"","route_id","route_long_name","service_id","service_name","stop_id","stop_name","stop_sequence","direction_id","departure_time","stop_lat","stop_lon","trip_id"
"10355",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"21:22:00",40.71966,-74.04245,"92050A745B2171"
"10356",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"21:26:00",40.73301,-74.06289,"92050A745B2171"
"10357",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"15:22:00",40.73586,-74.02922,"91482A744B2171"
"10358",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"15:30:00",40.73295,-74.00707,"91482A744B2171"
"10359",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"15:31:00",40.73424,-73.9991,"91482A744B2171"
"10360",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"15:32:00",40.73735,-73.99684,"91482A744B2171"
"10361",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"15:34:00",40.7429,-73.99278,"91482A744B2171"
"10362",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"15:36:00",40.74912,-73.98827,"91482A744B2171"
"10363",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"6:51:00",40.73454,-74.16375,"92720A744B2171"
"10364",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"6:53:00",40.73942,-74.15587,"92720A744B2171"
"10365",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"7:02:00",40.73301,-74.06289,"92720A744B2171"
"10366",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"7:06:00",40.71966,-74.04245,"92720A744B2171"
"10367",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"7:09:00",40.71676,-74.03238,"92720A744B2171"
"10368",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"7:13:00",40.71271,-74.01193,"92720A744B2171"
"10369",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"21:45:00",40.73454,-74.16375,"92844A744B2171"
"10370",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"21:47:00",40.73942,-74.15587,"92844A744B2171"
"10371",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"21:56:00",40.73301,-74.06289,"92844A744B2171"
"10372",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"22:00:00",40.71966,-74.04245,"92844A744B2171"
"10373",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"22:03:00",40.71676,-74.03238,"92844A744B2171"
"10374",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"22:07:00",40.71271,-74.01193,"92844A744B2171"
"10375",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",1,0,"22:07:00",40.74912,-73.98827,"91819A746B2171"
"10376",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",2,0,"22:09:00",40.7429,-73.99278,"91819A746B2171"
"10377",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",3,0,"22:10:00",40.73735,-73.99684,"91819A746B2171"
"10378",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",4,0,"22:11:00",40.73424,-73.9991,"91819A746B2171"
"10379",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,0,"22:13:00",40.73295,-74.00707,"91819A746B2171"
"10380",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",6,0,"22:23:00",40.73586,-74.02922,"91819A746B2171"
"10381",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",7,0,"22:25:00",40.72699,-74.03383,"91819A746B2171"
"10382",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",8,0,"22:29:00",40.71966,-74.04245,"91819A746B2171"
"10383",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",9,0,"22:33:00",40.73301,-74.06289,"91819A746B2171"
"10384",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"1:05:00",40.73454,-74.16375,"92703A744B2171"
"10385",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"1:07:00",40.73942,-74.15587,"92703A744B2171"
"10386",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"1:16:00",40.73301,-74.06289,"92703A744B2171"
"10387",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"1:20:00",40.71966,-74.04245,"92703A744B2171"
"10388",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"1:23:00",40.71676,-74.03238,"92703A744B2171"
"10389",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"1:27:00",40.71271,-74.01193,"92703A744B2171"
"10390",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"14:47:00",40.74912,-73.98827,"93046A744B2171"
"10391",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"14:49:00",40.7429,-73.99278,"93046A744B2171"
"10392",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"14:50:00",40.73735,-73.99684,"93046A744B2171"
"10393",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"14:51:00",40.73424,-73.9991,"93046A744B2171"
"10394",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"14:53:00",40.73295,-74.00707,"93046A744B2171"
"10395",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",6,0,"15:01:00",40.72699,-74.03383,"93046A744B2171"
"10396",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",7,0,"15:05:00",40.71966,-74.04245,"93046A744B2171"
"10397",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",8,0,"15:09:00",40.73301,-74.06289,"93046A744B2171"
"10398",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"14:17:00",40.73301,-74.06289,"91888A745B2171"
"10399",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"14:21:00",40.71966,-74.04245,"91888A745B2171"
"10400",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"14:25:00",40.72699,-74.03383,"91888A745B2171"
"10401",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"14:30:00",40.73586,-74.02922,"91888A745B2171"
"10402",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"14:38:00",40.73295,-74.00707,"91888A745B2171"
"10403",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"14:40:00",40.73424,-73.9991,"91888A745B2171"
"10404",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"14:41:00",40.73735,-73.99684,"91888A745B2171"
"10405",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"14:42:00",40.7429,-73.99278,"91888A745B2171"
"10406",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"14:44:00",40.74912,-73.98827,"91888A745B2171"
"10407",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"3:05:00",40.73301,-74.06289,"91661A746B2171"
"10408",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"3:09:00",40.71966,-74.04245,"91661A746B2171"
"10409",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"3:13:00",40.72699,-74.03383,"91661A746B2171"
"10410",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"3:18:00",40.73586,-74.02922,"91661A746B2171"
"10411",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"3:25:00",40.73295,-74.00707,"91661A746B2171"
"10412",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"3:27:00",40.73424,-73.9991,"91661A746B2171"
"10413",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"3:28:00",40.73735,-73.99684,"91661A746B2171"
"10414",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"3:29:00",40.7429,-73.99278,"91661A746B2171"
"10415",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"3:31:00",40.74912,-73.98827,"91661A746B2171"
"10416",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"17:12:00",40.73301,-74.06289,"91710A746B2171"
"10417",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"17:16:00",40.71966,-74.04245,"91710A746B2171"
"10418",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"17:20:00",40.72699,-74.03383,"91710A746B2171"
"10419",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"17:25:00",40.73586,-74.02922,"91710A746B2171"
"10420",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"17:32:00",40.73295,-74.00707,"91710A746B2171"
"10421",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"17:34:00",40.73424,-73.9991,"91710A746B2171"
"10422",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"17:35:00",40.73735,-73.99684,"91710A746B2171"
"10423",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"17:36:00",40.7429,-73.99278,"91710A746B2171"
"10424",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"17:38:00",40.74912,-73.98827,"91710A746B2171"
"10425",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"18:10:00",40.73586,-74.02922,"91505A744B2171"
"10426",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"18:18:00",40.73295,-74.00707,"91505A744B2171"
"10427",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"18:19:00",40.73424,-73.9991,"91505A744B2171"
"10428",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"18:20:00",40.73735,-73.99684,"91505A744B2171"
"10429",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"18:22:00",40.7429,-73.99278,"91505A744B2171"
"10430",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"18:24:00",40.74912,-73.98827,"91505A744B2171"
"10431",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"16:52:00",40.73586,-74.02922,"91492A744B2171"
"10432",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"17:00:00",40.73295,-74.00707,"91492A744B2171"
"10433",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"17:01:00",40.73424,-73.9991,"91492A744B2171"
"10434",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"17:02:00",40.73735,-73.99684,"91492A744B2171"
"10435",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"17:04:00",40.7429,-73.99278,"91492A744B2171"
"10436",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"17:06:00",40.74912,-73.98827,"91492A744B2171"
"10437",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"19:03:00",40.71271,-74.01193,"92293A744B2171"
"10438",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"19:07:00",40.71676,-74.03238,"92293A744B2171"
"10439",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"19:10:00",40.72699,-74.03383,"92293A744B2171"
"10440",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"19:13:00",40.73586,-74.02922,"92293A744B2171"
"10441",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"14:48:00",40.73301,-74.06289,"91698A746B2171"
"10442",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"14:52:00",40.71966,-74.04245,"91698A746B2171"
"10443",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"14:56:00",40.72699,-74.03383,"91698A746B2171"
"10444",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"15:01:00",40.73586,-74.02922,"91698A746B2171"
"10445",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"15:08:00",40.73295,-74.00707,"91698A746B2171"
"10446",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"15:10:00",40.73424,-73.9991,"91698A746B2171"
"10447",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"15:11:00",40.73735,-73.99684,"91698A746B2171"
"10448",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"15:12:00",40.7429,-73.99278,"91698A746B2171"
"10449",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"15:14:00",40.74912,-73.98827,"91698A746B2171"
"10450",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"11:32:00",40.74912,-73.98827,"91571A744B2171"
"10451",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"11:34:00",40.7429,-73.99278,"91571A744B2171"
"10452",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"11:35:00",40.73735,-73.99684,"91571A744B2171"
"10453",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"11:36:00",40.73424,-73.9991,"91571A744B2171"
"10454",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"11:38:00",40.73295,-74.00707,"91571A744B2171"
"10455",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"11:46:00",40.73586,-74.02922,"91571A744B2171"
"10456",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"8:39:00",40.71271,-74.01193,"92589A744B2171"
"10457",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"8:43:00",40.71676,-74.03238,"92589A744B2171"
"10458",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"8:46:00",40.71966,-74.04245,"92589A744B2171"
"10459",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"8:50:00",40.73301,-74.06289,"92589A744B2171"
"10460",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"8:59:00",40.73942,-74.15587,"92589A744B2171"
"10461",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"9:01:00",40.73454,-74.16375,"92589A744B2171"
"10462",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"19:19:00",40.74912,-73.98827,"93087A744B2171"
"10463",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"19:21:00",40.7429,-73.99278,"93087A744B2171"
"10464",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"19:22:00",40.73735,-73.99684,"93087A744B2171"
"10465",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"19:23:00",40.73424,-73.9991,"93087A744B2171"
"10466",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"19:25:00",40.73295,-74.00707,"93087A744B2171"
"10467",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",6,0,"19:33:00",40.72699,-74.03383,"93087A744B2171"
"10468",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",7,0,"19:37:00",40.71966,-74.04245,"93087A744B2171"
"10469",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",8,0,"19:41:00",40.73301,-74.06289,"93087A744B2171"
"10470",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"13:47:00",40.73301,-74.06289,"91885A745B2171"
"10471",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"13:51:00",40.71966,-74.04245,"91885A745B2171"
"10472",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"13:55:00",40.72699,-74.03383,"91885A745B2171"
"10473",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"14:00:00",40.73586,-74.02922,"91885A745B2171"
"10474",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"14:08:00",40.73295,-74.00707,"91885A745B2171"
"10475",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"14:10:00",40.73424,-73.9991,"91885A745B2171"
"10476",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"14:11:00",40.73735,-73.99684,"91885A745B2171"
"10477",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"14:12:00",40.7429,-73.99278,"91885A745B2171"
"10478",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"14:14:00",40.74912,-73.98827,"91885A745B2171"
"10479",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"8:17:00",40.73586,-74.02922,"91435A744B2171"
"10480",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"8:25:00",40.73295,-74.00707,"91435A744B2171"
"10481",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"8:26:00",40.73424,-73.9991,"91435A744B2171"
"10482",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"8:27:00",40.73735,-73.99684,"91435A744B2171"
"10483",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"8:29:00",40.7429,-73.99278,"91435A744B2171"
"10484",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"8:31:00",40.74912,-73.98827,"91435A744B2171"
"10485",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"3:40:00",40.74912,-73.98827,"91959A745B2171"
"10486",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"3:42:00",40.7429,-73.99278,"91959A745B2171"
"10487",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"3:43:00",40.73735,-73.99684,"91959A745B2171"
"10488",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"3:44:00",40.73424,-73.9991,"91959A745B2171"
"10489",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"3:46:00",40.73295,-74.00707,"91959A745B2171"
"10490",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"3:57:00",40.73586,-74.02922,"91959A745B2171"
"10491",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"3:59:00",40.72699,-74.03383,"91959A745B2171"
"10492",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"4:03:00",40.71966,-74.04245,"91959A745B2171"
"10493",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"4:07:00",40.73301,-74.06289,"91959A745B2171"
"10494",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"18:09:00",40.74912,-73.98827,"91617A744B2171"
"10495",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"18:11:00",40.7429,-73.99278,"91617A744B2171"
"10496",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"18:12:00",40.73735,-73.99684,"91617A744B2171"
"10497",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"18:13:00",40.73424,-73.9991,"91617A744B2171"
"10498",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"18:15:00",40.73295,-74.00707,"91617A744B2171"
"10499",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"18:23:00",40.73586,-74.02922,"91617A744B2171"
"10500",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"7:42:00",40.71271,-74.01193,"92217A744B2171"
"10501",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"7:46:00",40.71676,-74.03238,"92217A744B2171"
"10502",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"7:49:00",40.72699,-74.03383,"92217A744B2171"
"10503",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"7:52:00",40.73586,-74.02922,"92217A744B2171"
"10504",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"9:39:00",40.74912,-73.98827,"93014A744B2171"
"10505",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"9:41:00",40.7429,-73.99278,"93014A744B2171"
"10506",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"9:42:00",40.73735,-73.99684,"93014A744B2171"
"10507",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"9:43:00",40.73424,-73.9991,"93014A744B2171"
"10508",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"9:45:00",40.73295,-74.00707,"93014A744B2171"
"10509",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",6,0,"9:53:00",40.72699,-74.03383,"93014A744B2171"
"10510",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",7,0,"9:57:00",40.71966,-74.04245,"93014A744B2171"
"10511",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",8,0,"10:01:00",40.73301,-74.06289,"93014A744B2171"
"10512",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"9:49:00",40.73301,-74.06289,"92890A744B2171"
"10513",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"9:53:00",40.71966,-74.04245,"92890A744B2171"
"10514",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"9:57:00",40.72699,-74.03383,"92890A744B2171"
"10515",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"10:05:00",40.73295,-74.00707,"92890A744B2171"
"10516",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"10:07:00",40.73424,-73.9991,"92890A744B2171"
"10517",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"10:08:00",40.73735,-73.99684,"92890A744B2171"
"10518",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"10:09:00",40.7429,-73.99278,"92890A744B2171"
"10519",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"10:11:00",40.74912,-73.98827,"92890A744B2171"
"10520",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",1,0,"15:47:00",40.71271,-74.01193,"92463A745B2171"
"10521",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",2,0,"15:51:00",40.71676,-74.03238,"92463A745B2171"
"10522",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",3,0,"15:54:00",40.71966,-74.04245,"92463A745B2171"
"10523",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",4,0,"15:58:00",40.73301,-74.06289,"92463A745B2171"
